URL,Nombre,Características,Descripción,Imagen,Precios
https://pc-builds.com/es/parts/processor/7qyxW1/amd-ryzen-7-1800x-3-60ghz-am4,AMD Ryzen 7 1800X  3.60GHz AM4,"{'Núcleos': '8', 'Reloj base': '3.60 GHz', 'Turbo reloj': '4.00 GHz', 'TDP': '95 W', 'Enchufe': 'AM4', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The AMD Ryzen 7 1800X is designed with 8 cores, making it well-suited for multitasking and parallel processing applications. Operating at a base clock speed of 3.60 GHz, it can reach a maximum turbo clock of 4.00 GHz, offering dynamic performance improvements when needed. Its thermal design power (TDP) is set at 95 watts, indicating a moderate power consumption which is ideal for efficient system builds.",https://m.media-amazon.com/images/I/41iZ2tzOF4S._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '149.97 €.'}}"
https://pc-builds.com/es/parts/processor/BBndDY/intel-core-i9-9960x-3-10ghz-lga2066,Intel Core i9-9960X  3.10GHz LGA2066,"{'Núcleos': '16', 'Reloj base': '3.10 GHz', 'Turbo reloj': '4.40 GHz', 'TDP': '165 W', 'Enchufe': 'LGA2066', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i9-9960X features 16 cores, providing high performance for multitasking and demanding applications, making it suitable for tasks such as content creation and gaming. The base clock speed is set at 3.10 GHz, which can boost up to 4.40 GHz under Turbo Clock conditions, allowing it to efficiently handle bursts of intensive workloads. With a thermal design power (TDP) of 165 W, the processor requires adequate cooling solutions, though it does not include a cooler in its packaging.",https://m.media-amazon.com/images/I/51aj7PZ7mVL._SL500_.jpg,"{'Utilizados': {'Cantidad': 4, 'Precio': '449.99 $.'}, 'Nuevos': {'Cantidad': 3, 'Precio': '1499.99 $.'}}"
https://pc-builds.com/es/parts/processor/FCBvmp/intel-xeon-e5-2643-v2-3-50ghz-lga2011,Intel Xeon E5-2643 V2  3.50GHz LGA2011,"{'Núcleos': '6', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.80 GHz', 'TDP': '130 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2643 V2 features six cores, providing substantial multitasking capabilities suitable for server and workstation applications. Its base clock speed of 3.50 GHz allows for reliable performance, while the turbo clock can boost to 3.80 GHz, enhancing performance during demanding tasks. With a thermal design power (TDP) of 130 W, this processor balances performance and energy efficiency, making it an appropriate choice for systems that prioritize stability under load.",https://m.media-amazon.com/images/I/4115owqbphL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '65.00 £.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '191.74 €.'}}"
https://pc-builds.com/es/parts/processor/P3cGjK/amd-ryzen-9-7900-3-60ghz-am5,AMD Ryzen 9 7900  3.60GHz AM5,"{'Núcleos': '12', 'Reloj base': '3.60 GHz', 'Turbo reloj': '5.40 GHz', 'TDP': '65 W', 'Enchufe': 'AM5', 'GPU integrada': 'Radeon', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '5 nm'}","The AMD Ryzen 9 7900 processor features 12 cores that deliver robust multi-threaded performance, making it suitable for demanding applications and multitasking. With a base clock speed of 3.60 GHz and a turbo clock capability of up to 5.40 GHz, it ensures efficient processing at varying loads. Its thermal design power (TDP) is rated at 65 watts, indicating a balance between performance and energy efficiency.",https://m.media-amazon.com/images/I/31slClSHRTL._SL500_.jpg,"{'Nuevos': {'Cantidad': 56, 'Precio': '349.80 €.'}}"
https://pc-builds.com/es/parts/processor/nFKcSR/intel-pentium-gold-g5500-3-80ghz-lga1151,Intel Pentium Gold G5500  3.80GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.80 GHz', 'TDP': '54 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Pentium Gold G5500 is a dual-core processor with a base clock speed of 3.80 GHz, suitable for basic computing tasks. It operates under a thermal design power (TDP) of 54 watts, making it energy-efficient. Designed for the LGA1151 socket, it leverages the Coffee Lake microarchitecture, which improves performance and efficiency compared to previous generations.",https://m.media-amazon.com/images/I/51KtF8V0hPL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '209.99 €.'}}"
https://pc-builds.com/es/parts/processor/837wHP/intel-xeon-e5-2650-2-00ghz-lga2011,Intel Xeon E5-2650  2.00GHz LGA2011,"{'Núcleos': '8', 'Reloj base': '2.00 GHz', 'Turbo reloj': '2.80 GHz', 'TDP': '95 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The Intel Xeon E5-2650 operates with 8 cores, enabling efficient multitasking and handling of parallel processes. Its base clock speed of 2.00 GHz can boost up to 2.80 GHz with Turbo technology, offering flexibility in performance depending on workloads. With a thermal design power (TDP) of 95 W, it balances performance and energy efficiency, making it suitable for server and workstation environments.",https://m.media-amazon.com/images/I/515ya8VoakL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '179.79 €.'}}"
https://pc-builds.com/es/parts/processor/Qk2bJe/amd-ryzen-9-5950x-3-40ghz-am4,AMD Ryzen 9 5950X  3.40GHz AM4,"{'Núcleos': '16', 'Reloj base': '3.40 GHz', 'Turbo reloj': '4.90 GHz', 'TDP': '105 W', 'Enchufe': 'AM4', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '7 nm'}","The AMD Ryzen 9 5950X features 16 cores, making it a powerful option for multi-threaded applications and gaming performance. It operates at a base clock speed of 3.40 GHz, which can boost up to 4.90 GHz thanks to its turbo clock capabilities. With a thermal design power (TDP) of 105 W, it balances performance with efficiency, suitable for high-performance builds.",https://m.media-amazon.com/images/I/31FvD9byVbL._SL500_.jpg,"{'Nuevos': {'Cantidad': 9, 'Precio': '382.74 €.'}}"
https://pc-builds.com/es/parts/processor/rK4NDY/intel-core-i5-6400-2-70ghz-lga1151,Intel Core i5-6400  2.70GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '2.70 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 530', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Core i5-6400 features a quad-core design, which effectively handles multitasking and moderate gaming requirements. Operating at a base clock speed of 2.70 GHz, it can boost up to 3.30 GHz, offering a good balance between performance and power efficiency with a Thermal Design Power (TDP) of 65 W. Designed for the LGA1151 socket, this processor belongs to the Skylake microarchitecture, providing a solid foundation for both productivity and general computing tasks.",https://m.media-amazon.com/images/I/516mDeUgnWL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '209.57 €.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '54.99 €.'}}"
https://pc-builds.com/es/parts/processor/tNPQPG/intel-pentium-gold-g6605-4-30ghz-lga1200,Intel Pentium Gold G6605  4.30GHz LGA1200,"{'Núcleos': '2', 'Reloj base': '4.30 GHz', 'TDP': '58 W', 'Enchufe': 'LGA1200', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Pentium Gold G6605 features 2 cores and operates at a base clock speed of 4.30 GHz, making it suitable for basic computing tasks and light multitasking. With a thermal design power (TDP) of 58 watts, it offers efficient performance while being energy-conscious. The processor's LGA1200 socket compatibility allows it to integrate seamlessly with a variety of motherboards designed for the Intel 10th generation.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '94.95 £.'}}"
https://pc-builds.com/es/parts/processor/CTfpph/intel-core-2-duo-e7400-2-80ghz-lga775,Intel Core 2 Duo E7400  2.80GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.80 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The Intel Core 2 Duo E7400 operates at a base clock speed of 2.80 GHz, providing a solid performance for basic computing tasks. With a dual-core design, it features two processing cores that allow for decent multitasking capabilities within its limitations. This processor is built on a 45 nm lithography process which contributes to its energy efficiency with a thermal design power (TDP) of 65 W, making it suitable for low-power desktop builds.",https://m.media-amazon.com/images/I/31AlHJL+QRL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '35.00 €.'}}"
https://pc-builds.com/es/parts/processor/kMH3ib/amd-athlon-ii-x4-620-2-60ghz-am3,AMD Athlon II X4 620  2.60GHz AM3,"{'Núcleos': '4', 'Reloj base': '2.60 GHz', 'TDP': '95 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The AMD Athlon II X4 620 is a quad-core processor with a base clock speed of 2.60 GHz, designed for the AM3 socket. With a thermal design power (TDP) of 95 watts, it is moderately efficient for a desktop CPU. This model is based on the K10 microarchitecture and falls under the Propus core family, showcasing its capabilities within mainstream computing applications.",https://m.media-amazon.com/images/I/41558JIsKAL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '39.98 €.'}}"
https://pc-builds.com/es/parts/processor/z6gA0g/intel-core-i9-9900k-3-60ghz-lga1151,Intel Core i9-9900K  3.60GHz LGA1151,"{'Núcleos': '8', 'Reloj base': '3.60 GHz', 'Turbo reloj': '5.00 GHz', 'TDP': '95 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i9-9900K processor features a total of 8 cores, allowing for efficient multitasking and high-performance execution of applications. It operates at a base clock speed of 3.60 GHz, which can boost up to 5.00 GHz under demanding workloads thanks to its turbo capabilities. With a thermal design power (TDP) rating of 95 watts, it strikes a balance between performance and thermal efficiency while fitting into the LGA1151 socket.",https://m.media-amazon.com/images/I/41J25GM6S8L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '476.66 €.'}, 'Utilizados': {'Cantidad': 3, 'Precio': '349.99 €.'}}"
https://pc-builds.com/es/parts/processor/qdNpph/amd-a10-6800k-4-10ghz-fm2,AMD A10-6800K  4.10GHz FM2,"{'Núcleos': '4', 'Reloj base': '4.10 GHz', 'TDP': '100 W', 'Enchufe': 'FM2', 'GPU integrada': 'Radeon HD 8670D', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD A10-6800K is a quad-core processor operating at a base clock speed of 4.10 GHz, making it suitable for a variety of computing tasks. It has a thermal design power (TDP) of 100 watts, indicating a moderate power consumption profile. This processor utilizes the FM2 socket and is part of the AMD A10 series, built on the Piledriver microarchitecture, specifically within the Richland core family.",https://m.media-amazon.com/images/I/41XTA+UIiwL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '74.97 €.'}}"
https://pc-builds.com/es/parts/processor/JXxaa4/intel-xeon-e3-1220-v6-3-00ghz-lga1151,Intel Xeon E3-1220 V6  3.00GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.00 GHz', 'Turbo reloj': '3.50 GHz', 'TDP': '72 W', 'Enchufe': 'LGA1151', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Xeon E3-1220 V6 is a quad-core processor, featuring a base clock speed of 3.00 GHz and the capability to boost up to 3.50 GHz via Turbo Boost technology. Its thermal design power (TDP) is rated at 72 watts, making it energy-efficient for a server-oriented chip. Designed for the LGA1151 socket, this processor follows the Kaby Lake microarchitecture, ensuring compatibility with various motherboards in the same series.",https://m.media-amazon.com/images/I/41dKDKJPjZL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '39.95 €.'}}"
https://pc-builds.com/es/parts/processor/8j4NDY/amd-fx-8370e-3-30ghz-am3,AMD FX-8370E  3.30GHz AM3+,"{'Núcleos': '8', 'Reloj base': '3.30 GHz', 'Turbo reloj': '4.30 GHz', 'TDP': '95 W', 'Enchufe': 'AM3+', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The AMD FX-8370E is an 8-core processor designed for the AM3+ socket, emphasizing performance with a base clock of 3.30 GHz and a turbo clock reaching 4.30 GHz. With a Thermal Design Power (TDP) of 95W, it maintains a balance between power efficiency and performance output, making it suitable for gaming and multitasking, though it lacks support for Error-Correcting Code (ECC) memory, which could be a limitation for systems requiring higher data integrity.",https://m.media-amazon.com/images/I/51PnhaGBAUL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '219.98 €.'}}"
https://pc-builds.com/es/parts/processor/kxs9a4/intel-celeron-g3900-2-80ghz-lga1151,Intel Celeron G3900  2.80GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '2.80 GHz', 'TDP': '51 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 510', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Celeron G3900 operates with 2 cores, providing adequate processing power for basic tasks. Its base clock speed of 2.80 GHz ensures decent performance for light computing needs, while its thermal design power (TDP) of 51 watts makes it energy-efficient. Designed to fit within the LGA1151 socket, it is compatible with a range of motherboards, although it falls within the entry-level segment generally associated with Celeron processors.",https://m.media-amazon.com/images/I/51FOSDyxyZL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '49.00 €.'}, 'Utilizados': {'Cantidad': 3, 'Precio': '24.99 €.'}}"
https://pc-builds.com/es/parts/processor/tdmxW1/intel-core-i7-6700k-4-00ghz-lga1151,Intel Core i7-6700K  4.00GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '4.00 GHz', 'Turbo reloj': '4.20 GHz', 'TDP': '91 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 530', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i7-6700K is a quad-core processor boasting a base clock speed of 4.00 GHz and a turbo clock speed of 4.20 GHz, delivering impressive performance for a variety of tasks. With a thermal design power (TDP) of 91 watts, it maintains a moderate power consumption, suitable for mainstream gaming and productivity applications. This processor uses the LGA1151 socket and is built on the Skylake microarchitecture, which provides enhanced performance and energy efficiency compared to previous generations.",https://m.media-amazon.com/images/I/412VCfhFJxL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '159.99 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '165.00 €.'}}"
https://pc-builds.com/es/parts/processor/sG9KXF/intel-celeron-g1620-2-70ghz-lga1155,Intel Celeron G1620  2.70GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '2.70 GHz', 'TDP': '55 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Celeron G1620 features a dual-core configuration, providing basic multitasking capabilities suited for everyday computing tasks. With a base clock speed of 2.70 GHz, it delivers sufficient performance for light workloads, making it a viable option for budget systems. The processor has a thermal design power (TDP) of 55 W, indicating efficient power consumption, which is beneficial for lower energy costs.",https://m.media-amazon.com/images/I/31vm8e6xp+L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '30.00 €.'}}"
https://pc-builds.com/es/parts/processor/RcsKXF/intel-core-2-duo-e6320-1-86ghz-lga775,Intel Core 2 Duo E6320  1.86GHz LGA775,"{'Núcleos': '2', 'Reloj base': '1.86 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '65 nm'}","The Intel Core 2 Duo E6320 is a dual-core processor featuring a base clock speed of 1.86 GHz, making it suitable for everyday tasks and some light multitasking. It operates with a thermal design power (TDP) of 65 watts, suggesting efficient energy use within its performance category. This processor utilizes the LGA775 socket and belongs to the Intel Core 2 Duo series, specifically based on the Conroe core family and built on a 65 nm lithography process.",https://m.media-amazon.com/images/I/21CtBPnbstL._SL500_.jpg,"{'Utilizados': {'Cantidad': 7, 'Precio': '39.99 $.'}, 'Nuevos': {'Cantidad': 2, 'Precio': '215.08 $.'}}"
https://pc-builds.com/es/parts/processor/CZn2W1/intel-xeon-e5-2667-v2-3-30ghz-lga2011,Intel Xeon E5-2667 V2  3.30GHz LGA2011,"{'Núcleos': '8', 'Reloj base': '3.30 GHz', 'Turbo reloj': '4.00 GHz', 'TDP': '130 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2667 V2 is an 8-core processor designed for server and workstation applications, offering a base clock speed of 3.30 GHz that can boost up to 4.00 GHz under Turbo Boost conditions. Its efficiency is reflected in its Thermal Design Power (TDP) of 130 W, making it a robust option for performance-demanding workloads. The architecture is based on Ivy Bridge technology, leveraging a 22 nm lithography process, which contributes to power efficiency and performance scalability.",https://m.media-amazon.com/images/I/51PIat8m5KL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '719.30 $.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '24.99 $.'}}"
